ParticleContainer[500](
Particle(initialized=true,pos=(100.6327,80.45045),start=(100.0,100.0),velocity=(3.0131242,-93.093094),scale=0.74842244,rotation=0.0.degrees,time=0.20000002/2.2941477,color=#ff4f008f,colorDelta=0.0,0.0,0.0,-0.27025285),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=100.0,emitRadiusDelta=-43.589172,scaleDelta=-0.2875615,emitRotation=270.90674927669954.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.29700017/0.79143155,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.3048002/3.824686,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.31260026/3.1560009,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.32040024/0.7332289,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.32820022/0.74797416,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.3360002/3.6216617,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.34380025/1.7090063,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.35160017/0.55957526,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.3594002/1.5438274,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.3672002/3.3826263,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.37500024/0.8310515,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.38280022/2.3318174,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.3906002/2.3022442,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.39840025/2.3430877,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.40620023/1.2041868,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.4140002/1.1730251,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.4218002/3.3268034,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.42960024/3.8153255,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.43740016/2.4728801,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.4452002/3.052133,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.45300025/0.22293505,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.46080023/2.231043,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.4686002/0.79616183,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.4764002/2.2473853,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.48420024/3.0881195,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.49200022/1.206151,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.4998002/0.9900852,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.50760025/0.4419586,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.51540023/3.818521,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.5232002/2.2411873,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.5310002/3.1272662,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.53880024/0.3380831,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.5466002/0.7288149,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.5544002/0.9554482,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.5622002/2.1716866,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.57000023/3.1194594,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.5778003/0.49776554,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.5856002/2.7809682,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.59340024/2.3271332,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6012002/0.25431415,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6090002/3.359951,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6168002/0.15808703,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.62460023/3.583737,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6324002/2.8559926,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6402002/2.0899177,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.64800024/1.9346102,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6558002/3.0356302,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.66360027/3.7464583,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6714002/1.5736964,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.67920023/2.0092237,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6870002/0.34854898,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.6948002/0.91588175,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.70260024/1.5484664,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.7104002/2.0043142,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.71820027/2.0134342,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.7260002/3.0582585,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.73380023/3.1885033,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.7416002/3.0788457,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.74940026/1.212521,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.7572002/3.8342185,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.7650002/0.2612465,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.77280027/0.5695987,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.78060025/2.693621,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.7884003/0.92212653,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
Particle(initialized=false,pos=(0.0,0.0),start=(0.0,0.0),velocity=(0.0,0.0),scale=1.0,rotation=0.0.degrees,time=-0.79620016/1.4885951,color=#ffffffff,colorDelta=0.0,0.0,0.0,0.0),radialAcceleration=0.0,tangentialAcceleration=0.0,emitRadius=0.0,emitRadiusDelta=0.0,scaleDelta=0.0,emitRotation=0.0.degrees,emitRotationDelta=0.0.degrees
